word,pos,meaning,example,example_zh,level
ambitious,adj.,有雄心的,She is ambitious and hopes to run her own company one day.,她野心勃勃，希望有朝一日能經營自己的公司。,6.0
anxious,adj.,焦慮的；渴望的,He felt anxious before the interview.,面試前他感到焦慮。,6.0
candid,adj.,坦率的,I appreciate your candid opinion on my work.,我很感激你對我作品的坦率意見。,7.0
cynical,adj.,憤世嫉俗的,Years of disappointment made him cynical about politics.,多年的失望讓他對政治憤世嫉俗。,7.0
courageous,adj.,勇敢的,It was courageous of her to admit the mistake in public.,她能公開承認錯誤十分勇敢。,6.5
daring,adj.,大膽的,The daring plan surprised everyone on the team.,這個大膽的計畫讓團隊所有人都吃驚。,6.5
desperate,adj.,絕望的；不顧一切的,Desperate for money he took two extra jobs.,他急需用錢，多兼了兩份工作。,6.5
devout,adj.,虔誠的,Her devout grandmother prays every morning.,她虔誠的祖母每天早上禱告。,7.0
earnest,adj.,認真誠懇的,He made an earnest effort to improve his grades.,他認真地努力提升成績。,7.0
eccentric,adj.,古怪的,The eccentric professor wears odd socks on purpose.,這位古怪的教授故意穿不成對的襪子。,7.0
energetic,adj.,精力充沛的,The energetic puppy never seems to tire.,這隻精力旺盛的小狗似乎永遠不累。,6.0
hesitant,adj.,猶豫的,She was hesitant to share her true feelings.,她猶豫著不願透露真實感受。,6.5
humane,adj.,人道的,The shelter is known for its humane treatment of animals.,這家收容所以人道對待動物聞名。,6.5
benevolent,adj.,仁慈的,A benevolent stranger paid for the child's meal.,一位仁慈的陌生人為孩子付了餐費。,7.5
reckless,adj.,魯莽的,Reckless driving is the leading cause of accidents here.,魯莽駕駛是這裡事故的主因。,6.5
resilient,adj.,有韌性的,Children are often more resilient than adults expect.,孩子往往比大人想像的更有韌性。,7.0
sinister,adj.,邪惡的；不祥的,There was something sinister about the empty house.,那棟空屋透著一股不祥的氣息。,7.0
spontaneous,adj.,自發的；即興的,They made a spontaneous decision to drive to the coast.,他們臨時起意開車去海邊。,7.0
sympathetic,adj.,同情的,The nurse gave him a sympathetic smile.,護理師給了他一個同情的微笑。,6.5
tolerant,adj.,寬容的,A good teacher is tolerant of different opinions.,好老師能包容不同的意見。,6.5
treacherous,adj.,奸詐的；危險的,The treacherous path claimed several climbers.,這條危險的山徑奪走了數名登山者的性命。,7.5
truthful,adj.,誠實的,Please give me a truthful answer.,請給我一個誠實的答案。,6.0
playful,adj.,愛玩的；開玩笑的,Her playful remark lightened the mood.,她開玩笑的話緩和了氣氛。,6.5
pious,adj.,虔誠的,The pious monks rise before dawn.,虔誠的僧侶在黎明前起身。,7.5
savage,adj.,凶猛的；野蠻的,The critics were savage in their reviews.,評論家的評論十分尖刻。,7.0
clumsy,adj.,笨拙的,He is too clumsy to work with delicate tools.,他太笨拙，無法操作精細的工具。,6.5
insecure,adj.,沒有安全感的,She felt insecure about speaking a new language.,說一門新語言讓她缺乏安全感。,6.5
confident,adj.,有自信的,He walked onto the stage looking confident.,他神情自信地走上舞台。,6.0
agile,adj.,敏捷的,The agile cat slipped through the narrow gap.,敏捷的貓從窄縫中溜了過去。,7.0
ingenious,adj.,巧妙的,She found an ingenious way to save water.,她想出一個巧妙的省水方法。,7.0
earnestness,n.,認真；誠懇,He argued his case with great earnestness.,他極為誠懇地陳述自己的立場。,7.5
despair,n.,絕望,A wave of despair swept over her.,一陣絕望向她襲來。,6.5
grief,n.,悲傷,It took him years to recover from his grief.,他花了好幾年才走出悲傷。,6.5
ecstasy,n.,狂喜,The fans screamed in ecstasy when the band appeared.,樂團出場時歌迷欣喜若狂地尖叫。,7.5
ecstatic,adj.,欣喜若狂的,She was ecstatic about the exam results.,她對考試成績欣喜若狂。,7.0
morale,n.,士氣,The victory boosted the whole team's morale.,這場勝利提振了全隊的士氣。,7.0
loneliness,n.,孤獨,Moving abroad brought unexpected loneliness.,搬到國外帶來意想不到的孤獨感。,6.0
outrage,n.,義憤,The decision sparked public outrage.,這項決定引發了公憤。,7.0
resent,v.,憎恨；忿恨,She resented being treated like a child.,她討厭被當成小孩對待。,7.0
relish,v.,享受；喜愛,He relishes a good challenge.,他樂於接受艱難的挑戰。,7.0
reassure,v.,使安心,The doctor reassured the worried parents.,醫師安撫了焦慮的父母。,6.5
intimidate,v.,恐嚇；使膽怯,Big crowds no longer intimidate the young singer.,大批人群已不再令這位年輕歌手怯場。,7.0
ridicule,v.,嘲笑,It is unkind to ridicule a beginner.,嘲笑新手很不厚道。,7.0
courtesy,n.,禮貌,He held the door open as a courtesy.,他出於禮貌把門扶著。,6.5
decency,n.,得體；正派,She had the decency to apologize.,她還算有分寸，出面道了歉。,7.0
dedication,n.,奉獻；專注,Her dedication to the project impressed everyone.,她對這個專案的投入令所有人印象深刻。,6.5
determination,n.,決心,His determination carried him through the hardest days.,他的決心支撐他熬過最艱難的日子。,6.5
diligence,n.,勤勉,Diligence often matters more than raw talent.,勤奮往往比天賦更重要。,7.0
generosity,n.,慷慨,We were touched by their generosity.,他們的慷慨令我們感動。,6.5
hospitality,n.,好客；款待,We will never forget their warm hospitality.,我們永遠不會忘記他們熱情的款待。,6.5
hesitation,n.,猶豫,She agreed without hesitation.,她毫不猶豫地答應了。,6.5
reluctance,n.,不情願,He agreed to help but with obvious reluctance.,他答應幫忙，卻明顯不情願。,7.0
aspiration,n.,抱負,Her aspiration is to become a diplomat.,她的抱負是成為外交官。,7.0
menace,n.,威脅；討厭的人,Speeding drivers are a menace to pedestrians.,超速的駕駛人對行人是一大威脅。,7.0
nuisance,n.,討厭的事物,The barking dog next door is a real nuisance.,隔壁狂吠的狗真是個麻煩。,6.5
ordeal,n.,煎熬,The long trial was an ordeal for the family.,漫長的審判對這家人是一場煎熬。,7.0
sensation,n.,感覺；轟動,A tingling sensation spread through her hand.,一陣刺麻的感覺傳遍她的手。,6.5
suspense,n.,懸疑；緊張,The film keeps the audience in suspense until the end.,這部電影讓觀眾懸著心直到最後。,6.5
vitality,n.,活力,The festival brought new vitality to the old town.,這場慶典為古鎮注入新活力。,7.0
mentality,n.,心態,A winning mentality separates champions from the rest.,致勝的心態使冠軍與眾不同。,7.0
optimism,n.,樂觀,Despite the losses she kept her optimism.,儘管接連受挫，她仍保持樂觀。,6.5
conscience,n.,良心,His guilty conscience kept him awake.,愧疚的良心讓他徹夜難眠。,7.0
integrity,n.,正直,The judge was admired for her integrity.,這位法官因正直而受人敬重。,7.0
intimacy,n.,親密,True intimacy takes years to build.,真正的親密需要多年培養。,7.5
humility,n.,謙遜,He accepted the award with humility.,他謙遜地接受了這個獎項。,7.0
arrogance,n.,傲慢,His arrogance cost him many friends.,他的傲慢讓他失去許多朋友。,7.0
compassion,n.,同情心,She treats every patient with compassion.,她以慈悲之心對待每位病患。,6.5
dread,n.,恐懼,He felt a growing dread as the date approached.,日子逼近，他心中的恐懼與日俱增。,7.0
anguish,n.,痛苦,Her face was full of anguish.,她滿臉痛苦。,7.5
serenity,n.,寧靜,The garden offers a rare sense of serenity.,這座花園給人難得的寧靜感。,7.5
temperamental,adj.,喜怒無常的,The temperamental artist is hard to work with.,這位喜怒無常的藝術家很難合作。,7.5
apprehensive,adj.,憂慮的,She was apprehensive about the surgery.,她對這場手術感到憂慮。,7.0
indifferent,adj.,漠不關心的,He seemed indifferent to their criticism.,他對他們的批評似乎毫不在意。,7.0
compassionate,adj.,富同情心的,A compassionate response can change everything.,富同情心的回應能改變一切。,6.5
vigorous,adj.,強而有力的,The proposal met vigorous opposition.,這項提案遭到強烈反對。,7.0
restless,adj.,焦躁不安的,The restless crowd began to shout.,焦躁的群眾開始叫喊。,6.5
gracious,adj.,親切有禮的,She was gracious even to her critics.,即使對批評者她也親切有禮。,7.0
abrupt,adj.,突然的；唐突的,The meeting came to an abrupt end.,會議突然結束了。,6.5
absurd,adj.,荒謬的,It is absurd to blame the weather for your mistake.,把你的錯怪到天氣頭上很荒謬。,6.5
adjacent,adj.,相鄰的,Our office is adjacent to the library.,我們的辦公室緊鄰圖書館。,7.0
akin,adj.,類似的,Her style is akin to that of early jazz singers.,她的風格近似早期的爵士歌手。,7.5
apparent,adj.,明顯的；表面的,It soon became apparent that no one was coming.,很快就明顯看出沒有人會來。,6.5
